"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
301719,"10/14/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FREE","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.958332,0,0,0,0,0,0,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,0,0,5,0,0,10,0,0,5,5,10,0,5,0,0,0,0,0,0,0,5,5,5,5,40,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FREE","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,4.031248,0,0,0,0,0,0.12,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,5,5,55,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FREE","N","N","N",3,0,0,0,1,1,0,40,40,0,0,0,4.05,0,0,0,0,1,0,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,5,5,5,0,0,20,0,0,5,5,20,0,5,5,5,0,0,0,0,5,5,15,5,5,65,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FREE","N","N","N",1,1,0,0,0,0,0,40,40,0,0,0,4.104164,0,0,0,0,0.06,0,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,30,0,5,5,5,5,5,0,0,15,5,15,5,5,65,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"REDUCED","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,4.113204,0,0,0,0,1,0.34,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,5,5,5,0,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,15,5,15,5,5,75,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"REDUCED","N","N","N",1,0,0,0,1,0,0,20,20,0,0,0,4.122804,0,0,0,0,1,0,1,NA,NA,1397,2604,128,111,117,27,28,1,5,5,5,5,5,5,5,5,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,20,5,15,5,5,85,1,"Y","Y",0.0582817200001726,"Y"
301953,"6/10/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,4.79740958,0,3,66,54,1277,2544,NA,NA,NA,18,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.25,0,0,0,0,2.95003914,0,2,67,80,1277,2544,NA,NA,NA,18,22,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,15,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.428568,0,0,0,0,0.33706313,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,10,20,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.409088,0,0,0,0,1.5,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,10,0,15,25,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.433332,0,0,0,0,0.25,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,0,20,35,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,4,0,40,40,0,0,0,3.552628,0,0,0,0,1.52,0,1,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,10,5,15,0,25,40,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.630432,0,0,0,0,1.46,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,10,5,15,5,30,50,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.62,0,0,0,0,0.45,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,5,10,5,5,0,0,25,10,0,5,5,25,0,5,5,5,5,5,0,0,10,5,15,5,35,50,1,"Y","Y",0.0356819859199848,"Y"
301953,"6/10/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,3.654544,0,0,0,0,1,0,0,NA,NA,1277,2544,NA,NA,NA,18,22,1,5,5,5,5,10,10,5,5,0,25,10,0,5,5,30,0,5,5,5,5,5,5,0,10,5,15,5,40,50,1,"Y","Y",0.0356819859199848,"Y"
302060,"8/31/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",10,0,"FULL PAY","N","N","N",13,8,0,5,0,0,0,NA,NA,0,0,0,NA,0,0,3,0,5.098958333,0.059895833,20,84,57,1359,2559,NA,NA,NA,16,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.625,0,1,1,0,0.795275591,0,4,96,45,1359,2559,NA,NA,NA,16,16,1,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.142856,0,0,0,0,0.485564305,0,0,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,10,20,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",3,0,0,3,0,0,0,40,40,0,0,0,3.181816,0,0,0,0,0,0,9,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,0,0,0,5,0,0,15,0,0,5,5,10,0,5,5,0,0,0,0,0,5,0,5,0,15,30,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.133332,0,0,0,0,1.24,0.44,9,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,15,0,5,5,5,0,0,0,0,10,5,10,0,15,35,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",4,0,0,3,1,0,0,35,35,0,0,0,3.135132,0,0,1,0,3.89,0,8,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,5,5,0,5,0,0,20,5,0,5,5,20,0,5,5,5,5,0,0,0,10,5,15,0,15,45,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,35,35,0,0,0,3.181816,0,0,0,0,6.83,2.66,8,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,25,0,5,5,5,5,5,0,0,10,5,15,5,15,55,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",14,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,20,20,0,0,0,3.166664,0,0,1,0,14.82,6.01,8,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,25,0,5,5,5,5,5,5,0,10,5,20,5,15,65,1,"Y","Y",0.0799040343481563,"Y"
302060,"8/31/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",14,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,20,15,0,0,1,3.137252,0,0,1,0,5.55,1.86,12,NA,NA,1359,2559,NA,NA,NA,16,16,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,25,0,5,5,5,5,5,5,0,10,5,25,5,15,70,1,"Y","Y",0.0799040343481563,"Y"
302127,"7/29/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",2,2,0,0,0,13,0,NA,NA,0,0,0,NA,0,0,0,0,26.74607091,0.6015625,44,64,48,1291,2583,105,114,118,18,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FREE","N","N","N",3,1,0,2,0,1,0,40,40,0,0,0,2.5,0,0,0,0,8.95561337,1.423592493,14,57,32,1291,2583,105,114,118,18,19,1,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FREE","N","N","N",1,1,0,0,0,0,0,40,40,0,0,0,2.85714,0,0,0,0,5.058069071,0.080428954,1,NA,NA,1291,2583,105,114,118,18,19,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,25,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FREE","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.090908,0,0,0,0,1.44,1.74,3,79,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,0,0,0,0,0,0,5,0,10,5,5,25,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FREE","N","N","N",2,2,0,0,0,0,0,40,40,0,0,0,3.166664,0,0,0,0,9.7,1.14,10,NA,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,10,45,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FREE","N","N","N",3,1,0,0,1,0,0,35,35,0,0,0,3.324324,0,0,0,0,3.55,1.6,15,NA,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,15,5,10,60,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FREE","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,3.42222,0,0,0,0,9.13,3.35,8,NA,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,15,5,10,80,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FREE","N","N","N",1,1,0,0,0,0,0,20,20,0,0,0,3.469384,0,0,1,0,10.47,0.25,10,NA,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,85,1,"Y","Y",0.0631755376130437,"Y"
302127,"7/29/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FREE","N","N","N",1,1,0,0,0,0,0,20,20,0,0,0,3.471696,0,0,0,0,15.68,5.93,8,NA,NA,1291,2583,105,114,118,18,19,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,95,1,"Y","Y",0.0631755376130437,"Y"
302134,"11/1/2004",15,"F","Black or African American","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,1,0,0,0,2,0,NA,NA,0,0,0,NA,0,1,1,0,5.522021199,0,7,68,57,1277,2625,NA,NA,NA,19,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",15,"F","Black or African American","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,40,40,0,0,0,3.75,0,0,0,0,0.742762187,0,1,73,88,1277,2625,NA,NA,NA,19,19,2,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",16,"F","Black or African American","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,3.625,0,0,0,0,3.860589812,0,0,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",16,"F","Black or African American","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.708332,0,0,0,0,2.22,0.18,0,83,53,1277,2625,NA,NA,NA,19,19,2,5,5,0,0,0,0,5,0,0,10,10,0,5,5,0,0,5,5,5,0,0,0,0,5,5,10,5,10,25,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",17,"F","Black or African American","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.6875,0,0,0,0,4.28,2.75,8,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,5,5,0,0,5,0,0,20,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,10,35,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",17,"F","Black or African American","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",8,2,0,2,1,0,0,40,40,0,0,0,3.75,0,0,0,0,2,2.14,5,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,5,5,0,0,5,10,0,20,10,0,5,5,20,0,5,5,5,0,0,5,0,5,5,10,5,15,45,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",18,"F","Black or African American","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.75,0,0,0,0,2.57,4.24,7,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,5,5,0,0,5,15,0,30,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,15,55,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",18,"F","Black or African American","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.75,0,0,0,0,2.36,2.42,1,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,5,5,0,0,5,15,0,40,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,20,5,15,60,1,"Y","Y",0.0586590535860204,"Y"
302134,"11/1/2004",19,"F","Black or African American","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,2,0,0,0,0,0,10,10,0,0,0,3.74074,0,0,0,0,9.15,2,1,NA,NA,1277,2625,NA,NA,NA,19,19,2,5,5,5,5,0,0,5,20,0,40,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,20,5,15,65,1,"Y","Y",0.0586590535860204,"Y"
302601,"10/1/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,3.755208333,0.1171875,1,97,93,1408,2672,114,131,114,27,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.125,0,0,0,0,2,0,0,99,96,1408,2672,114,131,114,27,34,3,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.142856,0,0,0,0,2,0.196850394,1,NA,NA,1408,2672,114,131,114,27,34,3,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,25,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.13636,0,0,0,0,2,0,0,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,0,0,0,5,0,0,15,0,0,5,5,5,0,5,5,0,0,0,0,0,5,0,10,0,5,40,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,4.137928,0,0,0,0,4,1.25,0,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,0,5,45,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,1,0,0,0,1,0,35,35,0,0,0,4.194444,0,0,0,0,0,0,0,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,5,5,0,5,0,0,25,0,0,5,5,15,0,5,5,5,5,0,0,0,10,5,15,0,5,55,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,0,0,0,4.25,0,0,0,0,3,0.12,0,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,15,5,15,0,5,70,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,0,0,0,2,0,0,25,25,0,0,0,4.244896,0,0,0,0,4.62,0.31,1,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,5,5,5,5,5,0,35,0,0,5,5,20,0,5,5,5,5,5,0,0,15,5,15,5,5,80,1,"Y","Y",0.0342881340156564,"Y"
302601,"10/1/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,4.259256,0,0,0,0,1,0,0,NA,NA,1408,2672,114,131,114,27,34,3,5,5,5,5,5,5,5,5,0,40,0,0,5,5,20,0,5,5,5,5,5,5,0,15,5,15,5,10,90,1,"Y","Y",0.0342881340156564,"Y"
303020,"8/24/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,1.713221857,0,4,97,91,1420,2691,124,111,114,29,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,4,0,0,0,0,1,0,0,97,92,1420,2691,124,111,114,29,32,1,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.8125,0,0,0,0,0,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,0,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,20,20,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.875,0,0,0,0,0,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,10,0,30,30,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.031248,0,0,0,0,0,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,0,10,0,40,30,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",2,0,0,0,1,0,0,40,40,0,0,0,4.05,0,0,0,0,1.34,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,5,0,5,0,0,20,0,0,5,5,20,0,5,5,5,5,0,0,0,5,5,10,0,50,30,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.083332,0,0,0,0,0,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,10,0,60,40,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,25,25,0,0,0,4.113204,0,0,0,0,0,0,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,5,5,5,0,0,30,0,0,5,5,30,0,5,5,5,5,5,0,0,5,5,10,5,70,40,1,"Y","Y",0.0391359608014379,"Y"
303020,"8/24/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,35,35,0,0,0,4.15,0,0,0,0,0.48,0.93,0,NA,NA,1420,2691,124,111,114,29,32,1,5,5,5,5,5,5,5,5,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,80,40,1,"Y","Y",0.0391359608014379,"Y"
